19-06-21 11:48:52,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Knights_tour_generic.rs,1561110532.0551662,1561110567.3724618,35.31729555130005,28.61,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:49:27,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Knights_tour_generic.rs,1561110567.3732774,1561110602.085868,34.71259045600891,27.97,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:57:40,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/100_doors_generic.rs,1561111060.4955163,1561111068.245809,7.750292778015137,4.35,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:57:48,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/100_doors_generic.rs,1561111068.2473605,1561111076.1502123,7.902851819992065,4.45,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:57:56,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/100_doors_generic.rs,1561111076.1505344,1561111083.9234307,7.7728962898254395,4.34,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:58:03,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Binary_search_shared.rs,1561111083.9244068,1561111092.9246414,9.000234603881836,5.8,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:58:12,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Binary_search_shared.rs,1561111092.9248855,1561111102.2256827,9.3007972240448,6.7,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:58:22,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Binary_search_shared.rs,1561111102.2259352,1561111111.4191747,9.193239450454712,6.1,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:58:31,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Heapsort_generic.rs,1561111111.4195857,1561111147.7901897,36.370604038238525,32.15,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:59:07,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Heapsort_generic.rs,1561111147.7905085,1561111185.9084344,38.11792588233948,33.87,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:59:45,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Heapsort_generic.rs,1561111185.9089386,1561111222.4406593,36.53172063827515,32.25,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 12:00:22,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Knights_tour_generic.rs,1561111222.441554,1561111258.023452,35.58189797401428,28.81,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
